,iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations
6876,ARG,South America,Argentina,4/7/2021,4535473.0,9000.0,95904.0,310.0,23228527.0,18608877.0,4619283.0,373.0,196437.0
6877,ARG,South America,Argentina,5/7/2021,4552750.0,17277.0,96521.0,617.0,23638225.0,18845123.0,4792729.0,379.0,409698.0
6878,ARG,South America,Argentina,6/7/2021,4574340.0,21590.0,96983.0,462.0,24054957.0,19118428.0,4936147.0,388.0,416732.0
6879,ARG,South America,Argentina,7/7/2021,4593763.0,19423.0,97439.0,456.0,24458931.0,19409736.0,5048803.0,398.0,403974.0
6880,ARG,South America,Argentina,8/7/2021,4613019.0,19256.0,97904.0,465.0,24869294.0,19779685.0,5089210.0,405.0,410363.0
6881,ARG,South America,Argentina,9/7/2021,4627537.0,14518.0,98148.0,244.0,25226733.0,20032668.0,5193664.0,407.0,357439.0
6882,ARG,South America,Argentina,10/7/2021,4639098.0,11561.0,98501.0,353.0,25558519.0,20333353.0,5224760.0,412.0,331786.0
6883,ARG,South America,Argentina,11/7/2021,4647948.0,8850.0,98781.0,280.0,25724041.0,20490845.0,5232790.0,412.0,165522.0
6884,ARG,South America,Argentina,12/7/2021,4662937.0,14989.0,99255.0,474.0,26111057.0,20848847.0,5261802.0,414.0,387016.0
6885,ARG,South America,Argentina,13/07/21,4682960.0,20023.0,99640.0,385.0,26504543.0,21214195.0,5289932.0,422.0,393486.0
6886,ARG,South America,Argentina,14/07/21,4702657.0,19697.0,100250.0,610.0,26902774.0,21578258.0,5324094.0,428.0,398231.0
6887,ARG,South America,Argentina,15/07/21,4719952.0,17295.0,100695.0,445.0,27302583.0,21922321.0,5379835.0,433.0,399809.0
6888,ARG,South America,Argentina,16/07/21,4737213.0,17261.0,101158.0,463.0,27758749.0,22278130.0,5480189.0,436.0,456166.0
6889,ARG,South America,Argentina,17/07/21,4749443.0,12230.0,101434.0,276.0,28081147.0,22507298.0,5573413.0,442.0,322398.0
6890,ARG,South America,Argentina,18/07/21,4756378.0,6935.0,101549.0,115.0,28249289.0,22638180.0,5610671.0,444.0,168142.0
6891,ARG,South America,Argentina,19/07/21,4769142.0,12764.0,101955.0,406.0,28667871.0,22971349.0,5696081.0,447.0,418582.0
6892,ARG,South America,Argentina,20/07/21,4784219.0,15077.0,102381.0,426.0,29116228.0,23211445.0,5904334.0,455.0,448357.0
6893,ARG,South America,Argentina,21/07/21,4798851.0,14632.0,102818.0,437.0,29536047.0,23533981.0,6001609.0,463.0,419819.0
6894,ARG,South America,Argentina,22/07/21,4812351.0,13500.0,103074.0,256.0,29922773.0,23854396.0,6067918.0,465.0,386726.0
6895,ARG,South America,Argentina,23/07/21,4827973.0,15622.0,103359.0,285.0,30330244.0,24172213.0,6157568.0,469.0,407471.0
6896,ARG,South America,Argentina,24/07/21,4839109.0,11136.0,103584.0,225.0,30567738.0,24358603.0,6208670.0,471.0,237494.0
6897,ARG,South America,Argentina,25/07/21,4846615.0,7506.0,103721.0,137.0,30701566.0,24484177.0,6216924.0,471.0,133828.0
6898,ARG,South America,Argentina,26/07/21,4859170.0,12555.0,104105.0,384.0,31109111.0,24728510.0,6380132.0,475.0,407545.0
6899,ARG,South America,Argentina,27/07/21,4875927.0,16757.0,104352.0,247.0,31537122.0,24930914.0,6605734.0,480.0,428011.0
6900,ARG,South America,Argentina,28/07/21,4891810.0,15883.0,104822.0,470.0,31997013.0,25185222.0,6811309.0,488.0,459891.0
6901,ARG,South America,Argentina,29/07/21,4905925.0,14115.0,105113.0,291.0,32421838.0,25417672.0,7003680.0,492.0,424825.0
6902,ARG,South America,Argentina,30/07/21,4919408.0,13483.0,105586.0,473.0,32848670.0,25636060.0,7212118.0,498.0,426832.0
6903,ARG,South America,Argentina,31/07/21,4929764.0,10356.0,105721.0,135.0,33123213.0,25758530.0,7364185.0,504.0,274543.0
6904,ARG,South America,Argentina,1/8/2021,4935847.0,6083.0,105772.0,51.0,33290556.0,25832334.0,7457720.0,508.0,167343.0
6905,ARG,South America,Argentina,2/8/2021,4947030.0,11183.0,106045.0,273.0,33707501.0,26009167.0,7697829.0,511.0,416945.0
6906,ARG,South America,Argentina,3/8/2021,4961880.0,14850.0,106447.0,402.0,34115343.0,26217485.0,7897352.0,512.0,407842.0
6907,ARG,South America,Argentina,4/8/2021,4975616.0,13736.0,106747.0,300.0,34532528.0,26396191.0,8135825.0,518.0,417185.0
6908,ARG,South America,Argentina,5/8/2021,4989402.0,13786.0,107023.0,276.0,34962712.0,26549584.0,8412612.0,522.0,430184.0
6909,ARG,South America,Argentina,6/8/2021,5002951.0,13549.0,107213.0,190.0,35376486.0,26680607.0,8695357.0,528.0,413774.0
6910,ARG,South America,Argentina,7/8/2021,5012754.0,9803.0,107302.0,89.0,35654534.0,26753106.0,8900897.0,537.0,278048.0
6911,ARG,South America,Argentina,8/8/2021,5018895.0,6141.0,107459.0,157.0,35816168.0,26786659.0,9028975.0,540.0,161634.0
6912,ARG,South America,Argentina,9/8/2021,5029075.0,10180.0,107961.0,502.0,36206886.0,26897738.0,9308597.0,557.0,390718.0
6913,ARG,South America,Argentina,10/8/2021,5041487.0,12412.0,108165.0,204.0,36577103.0,27000296.0,9576244.0,569.0,370217.0
6914,ARG,South America,Argentina,11/8/2021,5052884.0,11397.0,108388.0,223.0,36989635.0,27091906.0,9897144.0,591.0,412532.0
6915,ARG,South America,Argentina,12/8/2021,5066253.0,13369.0,108569.0,181.0,37381851.0,27170867.0,10210385.0,605.0,392216.0
6916,ARG,South America,Argentina,13/08/21,5074725.0,8472.0,108815.0,246.0,37798369.0,27241586.0,10556145.0,644.0,416518.0
6917,ARG,South America,Argentina,14/08/21,5080908.0,6183.0,108936.0,121.0,38054537.0,27278531.0,10775360.0,652.0,256168.0
6918,ARG,South America,Argentina,15/08/21,5084635.0,3727.0,109041.0,105.0,38216951.0,27308308.0,10907995.0,654.0,162414.0
6919,ARG,South America,Argentina,16/08/21,5088271.0,3636.0,109105.0,64.0,38407813.0,27356878.0,11050277.0,664.0,190862.0
6920,ARG,South America,Argentina,17/08/21,5096443.0,8172.0,109405.0,300.0,38847381.0,27475709.0,11370997.0,681.0,439568.0
6921,ARG,South America,Argentina,18/08/21,5106207.0,9764.0,109652.0,247.0,39282364.0,27583459.0,11698185.0,726.0,434983.0
6922,ARG,South America,Argentina,19/08/21,5116803.0,10596.0,109841.0,189.0,39708206.0,27699917.0,12007552.0,743.0,425842.0
6923,ARG,South America,Argentina,20/08/21,5124963.0,8160.0,110070.0,229.0,40144005.0,27819247.0,12324004.0,760.0,435799.0
6924,ARG,South America,Argentina,21/08/21,5130852.0,5889.0,110217.0,147.0,40401137.0,27873529.0,12526848.0,766.0,257132.0
6925,ARG,South America,Argentina,22/08/21,5133831.0,2979.0,110352.0,135.0,40571111.0,27896922.0,12673427.0,768.0,169974.0
6926,ARG,South America,Argentina,23/08/21,5139966.0,6135.0,110609.0,257.0,40979351.0,28019207.0,12959367.0,783.0,408240.0
6927,ARG,South America,Argentina,24/08/21,5148085.0,8119.0,110806.0,197.0,41428045.0,28111061.0,13316182.0,808.0,448694.0
6928,ARG,South America,Argentina,25/08/21,5155079.0,6994.0,110966.0,160.0,41854374.0,28186034.0,13667529.0,817.0,426329.0
6929,ARG,South America,Argentina,26/08/21,5161926.0,6847.0,111117.0,151.0,42296749.0,28258820.0,14037101.0,834.0,442375.0
6930,ARG,South America,Argentina,27/08/21,5167733.0,5807.0,111270.0,153.0,42764047.0,28336353.0,14426839.0,861.0,467298.0
6931,ARG,South America,Argentina,28/08/21,5171458.0,3725.0,111324.0,54.0,43007497.0,28378829.0,14627800.0,874.0,243450.0
6932,ARG,South America,Argentina,29/08/21,5173531.0,2073.0,111383.0,59.0,43176236.0,28400778.0,14774586.0,878.0,168739.0
6933,ARG,South America,Argentina,30/08/21,5178889.0,5358.0,111607.0,224.0,43593743.0,28492952.0,15099902.0,895.0,417507.0
6934,ARG,South America,Argentina,31/08/21,5185620.0,6731.0,111812.0,205.0,44053401.0,28589660.0,15462837.0,910.0,459658.0
6935,ARG,South America,Argentina,1/9/2021,5190948.0,5328.0,112005.0,193.0,44508853.0,28672104.0,15835828.0,927.0,455452.0
6936,ARG,South America,Argentina,2/9/2021,5195601.0,4653.0,112195.0,190.0,44956650.0,28750995.0,16204724.0,937.0,447797.0
6937,ARG,South America,Argentina,3/9/2021,5199919.0,4318.0,112356.0,161.0,45391028.0,28816097.0,16573985.0,952.0,434378.0
6938,ARG,South America,Argentina,4/9/2021,5202405.0,2486.0,112444.0,88.0,45686899.0,28855474.0,16830473.0,958.0,295871.0
6939,ARG,South America,Argentina,5/9/2021,5203802.0,1397.0,112511.0,67.0,45883454.0,28872066.0,17010430.0,964.0,196555.0
6940,ARG,South America,Argentina,6/9/2021,5207695.0,3893.0,112673.0,162.0,46324676.0,28923560.0,17400146.0,976.0,441222.0
6941,ARG,South America,Argentina,7/9/2021,5211801.0,4106.0,112851.0,178.0,46787907.0,28977997.0,17808970.0,993.0,463231.0
6942,ARG,South America,Argentina,8/9/2021,5215332.0,3531.0,112962.0,111.0,47161447.0,29036924.0,18123606.0,1007.0,373540.0
6943,ARG,South America,Argentina,9/9/2021,5218993.0,3661.0,113099.0,137.0,47558920.0,29086687.0,18471288.0,1042.0,397473.0
6944,ARG,South America,Argentina,10/9/2021,5221809.0,2816.0,113282.0,183.0,47901058.0,29136319.0,18763778.0,1060.0,342138.0
6945,ARG,South America,Argentina,11/9/2021,5223604.0,1795.0,113356.0,74.0,48099725.0,29161929.0,18937088.0,1082.0,198667.0
6946,ARG,South America,Argentina,12/9/2021,5224534.0,930.0,113402.0,46.0,48109463.0,29164357.0,18944768.0,1084.0,9738.0
6947,ARG,South America,Argentina,13/09/21,5226831.0,2297.0,113640.0,238.0,48411807.0,29216212.0,19209355.0,1101.0,302344.0
6948,ARG,South America,Argentina,14/09/21,5229848.0,3017.0,113816.0,176.0,48691264.0,29262611.0,19443596.0,1113.0,279457.0
6949,ARG,South America,Argentina,15/09/21,5232358.0,2510.0,113969.0,153.0,49021432.0,29298231.0,19739216.0,1165.0,330168.0
6950,ARG,South America,Argentina,16/09/21,5234851.0,2493.0,114101.0,132.0,49382547.0,29336893.0,20062935.0,1204.0,361115.0
6951,ARG,South America,Argentina,17/09/21,5237159.0,2308.0,114286.0,185.0,49744981.0,29386116.0,20384634.0,1267.0,362434.0
6952,ARG,South America,Argentina,18/09/21,5238610.0,1451.0,114367.0,81.0,49966072.0,29419589.0,20572711.0,1279.0,221091.0
6953,ARG,South America,Argentina,19/09/21,5239232.0,622.0,114428.0,61.0,50103562.0,29439450.0,20690382.0,1281.0,137490.0
6954,ARG,South America,Argentina,20/09/21,5241394.0,2162.0,114518.0,90.0,50449170.0,29486521.0,20991392.0,1296.0,345608.0
6955,ARG,South America,Argentina,21/09/21,5243231.0,1837.0,114579.0,61.0,50758377.0,29536130.0,21253466.0,1311.0,309207.0
6956,ARG,South America,Argentina,22/09/21,5245265.0,2034.0,114684.0,105.0,51086682.0,29593259.0,21527862.0,1348.0,328305.0
6957,ARG,South America,Argentina,23/09/21,5246998.0,1733.0,114772.0,88.0,51397983.0,29763697.0,21672576.0,1363.0,311301.0
6958,ARG,South America,Argentina,24/09/21,5248847.0,1849.0,114828.0,56.0,51659073.0,29834385.0,21867236.0,1383.0,261090.0
6959,ARG,South America,Argentina,25/09/21,5249840.0,993.0,114849.0,21.0,51787184.0,29866043.0,21966190.0,1392.0,128111.0
6960,ARG,South America,Argentina,26/09/21,5250402.0,562.0,114862.0,13.0,51875163.0,29879124.0,22041694.0,1402.0,87979.0
6961,ARG,South America,Argentina,27/09/21,5251940.0,1538.0,114954.0,92.0,52157490.0,29933575.0,22275157.0,1431.0,282327.0
6962,ARG,South America,Argentina,28/09/21,5253765.0,1825.0,115038.0,84.0,52458087.0,29993500.0,22521119.0,1447.0,300597.0
6963,ARG,South America,Argentina,29/09/21,5255261.0,1496.0,115130.0,92.0,52713225.0,30044134.0,22729507.0,1477.0,255138.0
6964,ARG,South America,Argentina,30/09/21,5256902.0,1641.0,115179.0,49.0,53049470.0,30112731.0,23000296.0,1577.0,336245.0
6965,ARG,South America,Argentina,1/10/2021,5258466.0,1564.0,115225.0,46.0,53353255.0,30175036.0,23245501.0,1621.0,303785.0
6966,ARG,South America,Argentina,2/10/2021,5259352.0,886.0,115239.0,14.0,53532092.0,30202330.0,23398165.0,1654.0,178837.0
6967,ARG,South America,Argentina,3/10/2021,5259738.0,386.0,115245.0,6.0,53640567.0,30223963.0,23485140.0,1688.0,108475.0
6968,ARG,South America,Argentina,4/10/2021,5260719.0,981.0,115283.0,38.0,53870339.0,30289591.0,23651998.0,1729.0,229772.0
6969,ARG,South America,Argentina,5/10/2021,5261935.0,1216.0,115323.0,40.0,54136759.0,30398582.0,23812985.0,1801.0,266420.0
6970,ARG,South America,Argentina,6/10/2021,5263219.0,1284.0,115379.0,56.0,54384257.0,30463654.0,23999311.0,1823.0,247498.0
6971,ARG,South America,Argentina,7/10/2021,5264305.0,1086.0,115416.0,37.0,54648906.0,30552888.0,24177379.0,1862.0,264649.0
6972,ARG,South America,Argentina,8/10/2021,5265058.0,753.0,115444.0,28.0,54770153.0,30581862.0,24270505.0,1919.0,121247.0
6973,ARG,South America,Argentina,9/10/2021,5265528.0,470.0,115458.0,14.0,54885934.0,30595876.0,24373055.0,1952.0,115781.0
6974,ARG,South America,Argentina,10/10/2021,5265859.0,331.0,115473.0,15.0,54964105.0,30606929.0,24440358.0,2002.0,78171.0
6975,ARG,South America,Argentina,11/10/2021,5266275.0,416.0,115491.0,18.0,55040265.0,30625116.0,24498529.0,2033.0,76160.0
6976,ARG,South America,Argentina,12/10/2021,5267339.0,1064.0,115547.0,56.0,55387237.0,30844918.0,24627829.0,2074.0,346972.0
6977,ARG,South America,Argentina,13/10/21,5268653.0,1314.0,115582.0,35.0,55766871.0,31107004.0,24747438.0,2124.0,379634.0
6978,ARG,South America,Argentina,14/10/21,5270003.0,1350.0,115633.0,51.0,56190919.0,31378885.0,24901823.0,2183.0,424048.0
6979,ARG,South America,Argentina,15/10/21,5271361.0,1358.0,115660.0,27.0,56616852.0,31642681.0,25066457.0,2274.0,425933.0
6980,ARG,South America,Argentina,16/10/21,5272151.0,790.0,115663.0,3.0,56870539.0,31777018.0,25186518.0,2320.0,253687.0
6981,ARG,South America,Argentina,17/10/21,5272551.0,400.0,115666.0,3.0,56974142.0,31829021.0,25238181.0,2341.0,103603.0
6982,ARG,South America,Argentina,18/10/21,5273463.0,912.0,115704.0,38.0,57397130.0,32128369.0,25364063.0,2364.0,422988.0
6983,ARG,South America,Argentina,19/10/21,5274766.0,1303.0,115737.0,33.0,57820758.0,32441888.0,25476920.0,2398.0,423628.0
6984,ARG,South America,Argentina,20/10/21,5275984.0,1218.0,115770.0,33.0,58234892.0,32760268.0,25575203.0,2456.0,414134.0
6985,ARG,South America,Argentina,21/10/21,5277525.0,1541.0,115796.0,26.0,58654280.0,33048538.0,25708979.0,2517.0,419388.0
6986,ARG,South America,Argentina,22/10/21,5278910.0,1385.0,115819.0,23.0,59117484.0,33397127.0,25825604.0,2583.0,463204.0
6987,ARG,South America,Argentina,23/10/21,5279818.0,908.0,115823.0,4.0,59333999.0,33555340.0,25884381.0,2633.0,216515.0
6988,ARG,South America,Argentina,24/10/21,5280358.0,540.0,115826.0,3.0,59479710.0,33677559.0,25907994.0,2648.0,145711.0
6989,ARG,South America,Argentina,25/10/21,5281585.0,1227.0,115851.0,25.0,59844113.0,33928949.0,26022577.0,2705.0,364403.0
6990,ARG,South America,Argentina,26/10/21,5283000.0,1415.0,115866.0,15.0,60252793.0,34194220.0,26167688.0,2762.0,408680.0
6991,ARG,South America,Argentina,27/10/21,5284485.0,1485.0,115889.0,23.0,60580656.0,34427795.0,26262867.0,3606.0,327863.0
6992,ARG,South America,Argentina,28/10/21,5286074.0,1589.0,115916.0,27.0,60932728.0,34657591.0,26376084.0,14134.0,352072.0
6993,ARG,South America,Argentina,29/10/21,5287447.0,1373.0,115935.0,19.0,61257084.0,34860739.0,26475431.0,37625.0,324356.0
6994,ARG,South America,Argentina,30/10/21,5288259.0,812.0,115942.0,7.0,61386352.0,34934164.0,26514278.0,54906.0,129268.0
6995,ARG,South America,Argentina,31/10/21,5288807.0,548.0,115950.0,8.0,61536271.0,35052358.0,26539456.0,61587.0,149919.0
6996,ARG,South America,Argentina,1/11/2021,5289945.0,1138.0,115989.0,39.0,61834531.0,35233178.0,26622037.0,97986.0,298260.0
6997,ARG,South America,Argentina,2/11/2021,5291285.0,1340.0,116010.0,21.0,62154916.0,35360328.0,26767941.0,147121.0,320385.0
6998,ARG,South America,Argentina,3/11/2021,5292549.0,1264.0,116029.0,19.0,62504707.0,35501681.0,26929033.0,196368.0,349791.0
6999,ARG,South America,Argentina,4/11/2021,5293989.0,1440.0,116055.0,26.0,62863987.0,35673806.0,27079408.0,234945.0,359280.0
7000,ARG,South America,Argentina,5/11/2021,5295260.0,1271.0,116083.0,28.0,63174596.0,35813373.0,27196825.0,289965.0,310609.0
7001,ARG,South America,Argentina,6/11/2021,5296188.0,928.0,116091.0,8.0,63341310.0,35875636.0,27278296.0,313512.0,166714.0
7002,ARG,South America,Argentina,7/11/2021,5296781.0,593.0,116104.0,13.0,63468935.0,35934741.0,27332552.0,327947.0,127625.0
7003,ARG,South America,Argentina,8/11/2021,5298069.0,1288.0,116143.0,39.0,63718547.0,36046132.0,27425192.0,374700.0,249612.0
7004,ARG,South America,Argentina,9/11/2021,5299418.0,1349.0,116165.0,22.0,64070173.0,36206799.0,27556062.0,436059.0,351626.0
7005,ARG,South America,Argentina,10/11/2021,5300985.0,1567.0,116184.0,19.0,64439100.0,36297709.0,27677436.0,593901.0,368927.0
7006,ARG,South America,Argentina,11/11/2021,5302445.0,1460.0,116209.0,25.0,64820971.0,36394444.0,27794022.0,763727.0,381871.0
7007,ARG,South America,Argentina,12/11/2021,5304059.0,1614.0,116222.0,13.0,65216308.0,36479904.0,27951594.0,917066.0,395337.0
7008,ARG,South America,Argentina,13/11/21,5305151.0,1092.0,116228.0,6.0,65405697.0,36516714.0,28011549.0,1009907.0,189389.0
7009,ARG,South America,Argentina,14/11/21,5305742.0,591.0,116232.0,4.0,65415304.0,36518898.0,28017222.0,1011662.0,9607.0
7010,ARG,South America,Argentina,15/11/21,5307159.0,1417.0,116250.0,18.0,65752145.0,36572249.0,28219431.0,1093795.0,336841.0
7011,ARG,South America,Argentina,16/11/21,5308781.0,1622.0,116294.0,44.0,66129374.0,36632861.0,28448898.0,1181900.0,377229.0
7012,ARG,South America,Argentina,17/11/21,5310334.0,1553.0,116313.0,19.0,66495933.0,36692852.0,28667992.0,1270371.0,366559.0
7013,ARG,South America,Argentina,18/11/21,5312089.0,1755.0,116341.0,28.0,66856444.0,36757669.0,28877122.0,1358014.0,360511.0
7014,ARG,South America,Argentina,19/11/21,5313607.0,1518.0,116360.0,19.0,67245535.0,36814966.0,29124587.0,1443358.0,389091.0
7015,ARG,South America,Argentina,20/11/21,5314702.0,1095.0,116374.0,14.0,67418878.0,36851440.0,29210771.0,1494204.0,173343.0
7016,ARG,South America,Argentina,21/11/21,5315348.0,646.0,116377.0,3.0,67512049.0,36870122.0,29261312.0,1518224.0,93171.0
7017,ARG,South America,Argentina,22/11/21,5315989.0,641.0,116382.0,5.0,67619046.0,36895859.0,29316698.0,1544197.0,106997.0
7018,ARG,South America,Argentina,23/11/21,5317633.0,1644.0,116415.0,33.0,67954684.0,36969330.0,29497528.0,1626436.0,335638.0
7019,ARG,South America,Argentina,24/11/21,5319867.0,2234.0,116458.0,43.0,68301535.0,37040103.0,29685358.0,1715601.0,346851.0
7020,ARG,South America,Argentina,25/11/21,5322127.0,2260.0,116480.0,22.0,68621268.0,37097618.0,29857290.0,1806797.0,319733.0
7021,ARG,South America,Argentina,26/11/21,5324039.0,1912.0,116505.0,25.0,68952890.0,37160326.0,30027968.0,1906191.0,331622.0
7022,ARG,South America,Argentina,27/11/21,5325560.0,1521.0,116517.0,12.0,69109416.0,37196265.0,30100331.0,1954677.0,156526.0
7023,ARG,South America,Argentina,28/11/21,5326448.0,888.0,116529.0,12.0,69198673.0,37211221.0,30149521.0,1979915.0,89257.0
7024,ARG,South America,Argentina,29/11/21,5328416.0,1968.0,116554.0,25.0,69555388.0,37276316.0,30328901.0,2093382.0,356715.0
7025,ARG,South America,Argentina,30/11/21,5330748.0,2332.0,116589.0,35.0,69925124.0,37348483.0,30504008.0,2217046.0,369736.0
7026,ARG,South America,Argentina,1/12/2021,5332629.0,1881.0,116597.0,8.0,70303827.0,37431042.0,30637340.0,2381156.0,378703.0
7027,ARG,South America,Argentina,2/12/2021,5335310.0,2681.0,116617.0,20.0,70698426.0,37510240.0,30804634.0,2530767.0,394599.0
7028,ARG,South America,Argentina,3/12/2021,5337692.0,2382.0,116639.0,22.0,71012937.0,37580351.0,30939896.0,2641029.0,314511.0
7029,ARG,South America,Argentina,4/12/2021,5339382.0,1690.0,116643.0,4.0,71176185.0,37612072.0,31003142.0,2709788.0,163248.0
7030,ARG,South America,Argentina,5/12/2021,5340676.0,1294.0,116646.0,3.0,71272512.0,37631171.0,31048473.0,2741820.0,96327.0
7031,ARG,South America,Argentina,6/12/2021,5343153.0,2477.0,116680.0,34.0,71584219.0,37697870.0,31201044.0,2835493.0,311707.0
7032,ARG,South America,Argentina,7/12/2021,5346242.0,3089.0,116703.0,23.0,71918623.0,37763989.0,31369826.0,2936357.0,334404.0
7033,ARG,South America,Argentina,8/12/2021,5348123.0,1881.0,116708.0,5.0,72053165.0,37790413.0,31424219.0,2990341.0,134542.0
7034,ARG,South America,Argentina,9/12/2021,5350867.0,2744.0,116719.0,11.0,72353162.0,37846107.0,31549385.0,3111508.0,299997.0
7035,ARG,South America,Argentina,10/12/2021,5354440.0,3573.0,116748.0,29.0,72666372.0,37900235.0,31682464.0,3240082.0,313210.0
7036,ARG,South America,Argentina,11/12/2021,5356885.0,2445.0,116760.0,12.0,72821143.0,37929060.0,31742584.0,3307676.0,154771.0
7037,ARG,South America,Argentina,12/12/2021,5358455.0,1570.0,116771.0,11.0,72918171.0,37942399.0,31777952.0,3356079.0,97028.0
7038,ARG,South America,Argentina,13/12/21,5361967.0,3512.0,116792.0,21.0,73242671.0,37996653.0,31901842.0,3505047.0,324500.0
7039,ARG,South America,Argentina,14/12/21,5366522.0,4555.0,116826.0,34.0,73579554.0,38057319.0,32031964.0,3653549.0,336883.0
7040,ARG,South America,Argentina,15/12/21,5371341.0,4819.0,116857.0,31.0,73960443.0,38112425.0,32152784.0,3859828.0,380889.0
7041,ARG,South America,Argentina,16/12/21,5376642.0,5301.0,116874.0,17.0,74325269.0,38168349.0,32269442.0,4053542.0,364826.0
7042,ARG,South America,Argentina,17/12/21,5382290.0,5648.0,116892.0,18.0,74655007.0,38218891.0,32369132.0,4234490.0,329738.0
7043,ARG,South America,Argentina,18/12/21,5386453.0,4163.0,116899.0,7.0,74816639.0,38243290.0,32427054.0,4314052.0,161632.0
7044,ARG,South America,Argentina,19/12/21,5389707.0,3254.0,116903.0,4.0,74908791.0,38255719.0,32457079.0,4363853.0,92152.0
7045,ARG,South America,Argentina,20/12/21,5395044.0,5337.0,116930.0,27.0,75253320.0,38306229.0,32561443.0,4554987.0,344529.0
